,season,round,weather_warm,weather_cold,weather_dry,weather_wet,weather_cloudy,driver,grid,podium,driver_points,driver_wins,driver_standings_pos,constructor_points,constructor_wins,constructor_standings_pos,qualifying_time,driver_age,qualifying_secs,constructor_alfa,constructor_arrows,constructor_bar,constructor_benetton,constructor_brabham,constructor_ferrari,constructor_footwork,constructor_force_india,constructor_haas,constructor_jaguar,constructor_jordan,constructor_larrousse,constructor_ligier,constructor_lotus_f1,constructor_mclaren,constructor_mercedes,constructor_minardi,constructor_prost,constructor_red_bull,constructor_renault,constructor_sauber,constructor_team_lotus,constructor_toro_rosso,constructor_toyota,constructor_tyrrell,constructor_williams,number_of_laps,circuit_length,direction_a,direction_c,direction_nan
0,1992,16,False,False,False,False,True,mansell,1,20,108,9,1,164,10,1,1:13.732,39,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
1,1995,17,False,False,False,False,False,michael_schumacher,3,15,102,9,1,147,11,1,1:15.839,26,0.3340000000000029,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
2,1988,16,True,False,False,False,True,senna,1,2,87,8,1,184,14,1,1:17.748,28,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
3,1994,16,True,False,False,False,True,michael_schumacher,2,20,92,8,1,103,8,2,1:16.197,25,0.0180000000000007,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
4,1993,16,True,False,False,False,False,prost,2,2,93,7,1,158,10,1,1:13.807,38,0.436000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
5,1988,16,True,False,False,False,True,prost,2,1,84,6,2,184,14,1,1:17.880,33,0.131999999999991,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
6,1989,16,False,True,False,False,False,senna,1,15,60,6,2,141,10,1,1:16.665,29,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
7,1990,16,True,False,False,False,False,senna,1,15,78,6,1,118,6,1,1:15.671,30,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
8,1991,16,False,False,False,True,False,senna,1,1,91,6,1,132,7,1,1:14.041,31,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
9,1994,16,True,False,False,False,True,damon_hill,3,19,91,6,2,108,6,1,1:16.830,34,0.650999999999996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
10,1985,16,True,False,False,False,False,prost,4,19,73,5,1,90,6,1,1:21.889,30,2.04599999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
11,1986,16,True,False,False,False,False,mansell,1,12,70,5,1,135,9,1,1:18.403,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
12,1990,16,True,False,False,False,False,prost,4,3,69,5,2,100,6,2,1:16.365,35,0.694000000000003,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
13,1991,16,False,False,False,True,False,mansell,3,2,69,5,2,121,7,2,1:14.822,38,0.7810000000000059,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
14,1986,16,True,False,False,False,False,piquet,2,2,63,4,3,135,9,1,1:18.714,34,0.311000000000007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
15,1989,16,False,True,False,False,False,prost,2,25,76,4,1,141,10,1,1:17.403,34,0.738,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
16,1993,16,True,False,False,False,False,senna,1,1,63,4,3,74,4,2,1:13.371,33,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
17,1986,16,True,False,False,False,False,prost,4,1,64,3,2,87,3,2,1:19.654,31,1.251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
18,1987,16,True,False,False,False,False,prost,2,13,46,3,4,76,3,2,1:17.967,32,0.700000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
19,1987,16,True,False,False,False,False,piquet,3,11,73,3,1,137,9,1,1:18.017,35,0.75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
20,1992,16,False,False,False,False,True,senna,2,21,50,3,3,89,4,2,1:14.202,32,0.469999999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
21,1993,16,True,False,False,False,False,damon_hill,3,3,65,3,2,158,10,1,1:13.826,33,0.454999999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
22,1995,17,False,False,False,False,False,damon_hill,1,1,59,3,2,108,4,2,1:15.505,35,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
23,1985,16,True,False,False,False,False,senna,1,9,38,2,3,71,3,3,1:19.843,25,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,81.0,3.78,0,1,0
24,1985,16,True,False,False,False,False,mansell,2,25,31,2,5,62,3,4,1:20.537,32,0.694000000000003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,81.0,3.78,0,1,0
25,1985,16,True,False,False,False,False,alboreto,5,10,53,2,2,80,2,2,1:22.337,28,2.494,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.0,3.78,0,1,0
