,Unnamed: 0,Odds To Win 2021 Emilia Romagna GP (4/18/21),Odds To Win 2021 F1 Portuguese GP (3/28/21),Odds To Win 2021 F1 Spanish GP (5/9/21),Odds To Win 2021 F1 Monaco GP (3/28/21),Odds To Win 2021 F1 Azerbaijan GP (6/6/21),Odds To Win 2021 F1 French GP (6/20/21),Odds To Win 2021 F1 Austrian GP (6/26/21),Odds To Win 2021 F1 British GP (7/18/21),Odds To Win 2021 F1 Hungarian GP (8/1/21),Odds To Win 2021 F1 Belgium GP (8/29/21),Odds To Win 2021 F1 Dutch GP (9/5/21),Odds to Win 2021 F1 Italian GP (9/12/2021),Odds to Win 2021 F1 Russian GP (9/12/2021),Odds to Win 2021 F1 Turkish GP (10/10/2021),Odds to Win 2021 F1 U.S. GP (10/24/2021),Odds to Win 2021 F1 Mexico City GP (11/5/2021),Odds to Win 2021 F1 Abu Dhabi GP (12/12/2021),2022 F1 BAHRAIN GP BETTING ODDS,2022 F1 SAUDI ARABIAN GP BETTING ODDS,2022 F1 AUSTRALIAN GP BETTING ODDS,2022 F1 EMILIA ROMAGNA GP BETTING ODDS,2022 F1 MIAMI GP BETTING ODDS,2022 F1 SPANISH GP BETTING ODDS,2022 F1 MONACO GP BETTING ODDS,2022 F1 AZERBAIJAN GP BETTING ODDS,2022 F1 CANADIAN GP BETTING ODDS,2022 F1 BRITISH GP BETTING ODDS,2022 F1 AUSTRIAN GP BETTING ODDS,2022 F1 FRENCH GP BETTING ODDS,2022 F1 HUNGARIAN GP BETTING ODDS,2022 F1 BELGIAN GP BETTING ODDS,2022 F1 DUTCH GP BETTING ODDS,2022 F1 ITALIAN GP BETTING ODDS,2022 F1 SINGAPORE GP BETTING ODDS,2022 F1 JAPANESE GP BETTING ODDS,2022 F1 U.S. GP BETTING ODDS
0,Max Verstappen,130.0,140.0,200.0,140.0,-110.0,110.0,-148.0,-160.0,-110.0,110.0,-138.0,150.0,450.0,100.0,150.0,-150.0,200.0,150.0, +155,125.0,200.0,100.0,100.0,125.0,110.0,-120.0,-110.0,-120.0,110.0,110.0,-120.0,-175.0,-275.0,-250.0,-200.0,-250.0
1,Lewis Hamilton,150.0,160.0,-195.0,100.0,250.0,140.0,200.0,185.0,120.0,110.0,187.0,-120.0,-163.0,120.0,-120.0,187.0,-225.0,300.0, +1000,1400.0,1100.0,2500.0,2500.0,1600.0,2800.0,3300.0,1100.0,1000.0,850.0,1200.0,500.0,1200.0,2000.0,1200.0,1000.0,1200.0
2,Valtteri Bottas,1000.0,1000.0,1000.0,700.0,1400.0,800.0,1200.0,1100.0,1400.0,1600.0,1600.0,650.0,350.0,1600.0,1100.0,2000.0,1600.0,20000.0, +13000,10000.0,40000.0,15000.0,8000.0,10000.0,15000.0,20000.0,25000.0,25000.0,50000.0,100000.0,100000.0,100000.0,250000.0,250000.0,200000.0,100000.0
3,Sergio Perez,1400.0,1100.0,5000.0,1600.0,750.0,2000.0,1200.0,,1600.0,1100.0,2500.0,3300.0,2500.0,1600.0,1800.0,1200.0,2800.0,1800.0, +1600,1400.0,1400.0,900.0,1600.0,,550.0,275.0,900.0,1000.0,1400.0,1400.0,2000.0,1000.0,900.0,1600.0,1000.0,800.0
4,Pierre Gasly,3300.0,5000.0,25000.0,10000.0,6000.0,6000.0,10000.0,8000.0,15000.0,,10000.0,6600.0,10000.0,20000.0,10000.0,10000.0,10000.0,6500.0, ,10000.0,27500.0,40000.0,50000.0,100000.0,30000.0,15000.0,40000.0,40000.0,,75000.0,100000.0,100000.0,200000.0,75000.0,100000.0,100000.0
5,Lando Norris,5000.0,2800.0,10000.0,5000.0,1800.0,10000.0,3300.0,4000.0,3500.0,2800.0,4000.0,3300.0,2500.0,3300.0,4000.0,4000.0,6600.0,2800.0, +15000,15000.0,8500.0,4000.0,8000.0,25000.0,10000.0,10000.0,15000.0,12500.0,17500.0,25000.0,22500.0,15000.0,35000.0,22500.0,2000.0,20000.0
6,Charles Leclerc,5000.0,3300.0,4000.0,3300.0,1600.0,10000.0,5000.0,5000.0,2200.0,4000.0,1600.0,6600.0,6600.0,3300.0,4000.0,4000.0,6600.0,500.0, +125,145.0,100.0,150.0,125.0,100.0,175.0,,225.0,250.0,137.0,150.0,350.0,350.0,500.0,400.0,350.0,450.0
7,Daniel Ricciardo,5000.0,5000.0,10000.0,5000.0,4000.0,20000.0,10000.0,8000.0,8000.0,20000.0,10000.0,10000.0,2800.0,6600.0,10000.0,6600.0,10000.0,6500.0, +25000,25000.0,12500.0,8000.0,30000.0,50000.0,35000.0,25000.0,27500.0,25000.0,40000.0,50000.0,50000.0,25000.0,10000.0,75000.0,50000.0,75000.0
8,Yuki Tsunoda,8000.0,15000.0,100000.0,75000.0,75000.0,,20000.0,20000.0,50000.0,50000.0,,100000.0,50000.0,,50000.0,25000.0,25000.0,15000.0,+50000,20000.0,50000.0,50000.0,100000.0,,50000.0,50000.0,100000.0,50000.0,100000.0,150000.0,200000.0,200000.0,250000.0,200000.0,200000.0,150000.0
9,George Russell,20000.0,100000.0,250000.0,200000.0,,,50000.0,50000.0,50000.0,15000.0,,200000.0,4000.0,10000.0,10000.0,10000.0,50000.0,900.0,+2800,2500.0,3300.0,4000.0,2500.0,1600.0,2200.0,3300.0,1200.0,1600.0,1800.0,2500.0,1000.0,1600.0,900.0,1600.0,1600.0,2500.0
